dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs
759,759_4774,16131_03,-166.63,32.321,-166.676,32.297,2004-04-28 02:28:21,2004-04-28 03:01:46,5.0843,9.1289,ON,lntag,758
759,759_4773,44361_04,-165.598,31.993,-166.073,32.918,2004-04-28 01:22:43,2004-04-30 02:05:33,111.878,2.2966,ON,lntag,758
759,759_4772,24646_04,-165.571,32.402,-166.072,33.136,2004-04-27 18:17:02,2004-05-01 10:19:34,93.9657,1.0673,ON,lntag,758
759,759_4771,44360_04,-160.986,32.176,-161.318,32.204,2004-04-27 18:12:11,2004-05-01 01:55:51,31.4604,0.3946,ON,lntag,758
759,759_4770,16129_03,-115.313,23.387,-115.295,23.402,2004-04-27 18:02:33,2004-04-29 03:21:04,2.479,0.0744,ON,lntag,758
759,759_4769,44360_04,-160.974,32.164,-160.986,32.176,2004-04-27 17:42:56,2004-04-27 18:12:11,1.7469,3.5834,ON,lntag,758
759,759_4768,16129_03,-115.275,23.395,-115.313,23.387,2004-04-27 17:27:49,2004-04-27 18:02:33,3.9843,6.8827,ON,lntag,758
759,759_4767,24646_04,-165.559,32.372,-165.571,32.402,2004-04-27 10:39:24,2004-04-27 18:17:02,3.5132,0.4606,ON,lntag,758
759,759_4766,16129_03,-115.301,23.377,-115.275,23.395,2004-04-27 10:01:29,2004-04-27 17:27:49,3.3225,0.4466,ON,lntag,758
759,759_4765,16129_03,-115.306,23.368,-115.301,23.377,2004-04-27 03:32:42,2004-04-27 10:01:29,1.1202,0.1729,ON,lntag,758
759,759_4764,24646_04,-165.481,32.224,-165.559,32.372,2004-04-27 02:37:25,2004-04-27 10:39:24,17.9813,2.2384,ON,lntag,758
759,759_4763,16129_03,-115.308,23.371,-115.306,23.368,2004-04-27 02:31:06,2004-04-27 03:32:42,0.3901,0.38,ON,lntag,758
759,759_4762,24646_04,-165.491,32.204,-165.481,32.224,2004-04-27 01:45:27,2004-04-27 02:37:25,2.4099,2.7824,ON,lntag,758
759,759_4761,21130_03,-152.737,30.351,-152.556,30.001,2004-04-27 01:00:16,2004-04-28 16:59:54,42.5359,1.0636,ON,lntag,758
759,759_4760,24644_03,158.921,33.81,159.599,33.772,2004-04-27 00:34:15,2004-04-28 08:29:31,62.9311,1.9715,ON,lntag,758
759,759_4759,21412_03,-158.111,33.376,-158.409,33.378,2004-04-26 18:40:07,2004-04-28 02:28:38,27.7309,0.8718,ON,lntag,758
759,759_4758,44361_04,-165.48,32.129,-165.598,31.993,2004-04-26 18:39:30,2004-04-28 01:22:43,18.7508,0.6104,ON,lntag,758
759,759_4757,24645_03,-171.242,35.257,-171.374,35.494,2004-04-26 18:32:47,2004-04-28 02:29:22,28.9011,0.9048,ON,lntag,758
759,759_4756,16131_03,-166.441,32.154,-166.63,32.321,2004-04-26 18:32:28,2004-04-28 02:28:21,25.6953,0.8047,ON,lntag,758
759,759_4453,16129_03,-114.303,22.599,-114.697,22.733,2004-04-03 03:42:46,2004-04-03 18:16:37,43.1259,2.9611,ON,lntag,758
759,759_4452,21128_03,167.901,31.187,168.016,31.085,2004-04-03 01:33:15,2004-04-03 10:52:34,15.7536,1.6899,ON,lntag,758
759,759_4451,24644_03,154.589,33.05,157.348,34.033,2004-04-03 01:19:42,2004-04-09 00:05:09,278.4675,1.9506,ON,lntag,758
759,759_4450,44361_04,-163.259,30.977,-163.281,30.936,2004-04-02 18:06:16,2004-04-04 03:48:47,5.0081,0.1486,ON,lntag,758
759,759_4448,21130_03,-154.288,30.543,-154.161,30.548,2004-04-02 18:00:18,2004-04-04 08:47:41,12.1988,0.3145,ON,lntag,758
759,759_4447,24645_03,-170.913,34.688,-170.413,34.629,2004-04-02 17:37:19,2004-04-04 17:14:48,46.2978,0.9721,ON,lntag,758
759,759_4446,24645_03,-171.046,34.74,-170.913,34.688,2004-04-02 09:42:43,2004-04-02 17:37:19,13.4801,1.7042,ON,lntag,758
759,759_4445,44359_04,-166.688,31.849,-166.718,31.641,2004-04-02 09:38:39,2004-04-04 03:03:41,23.238,0.5611,ON,lntag,758
759,759_4444,44361_04,-163.038,30.999,-163.259,30.977,2004-04-02 09:35:23,2004-04-02 18:06:16,21.2495,2.4956,ON,lntag,758
759,759_4443,16131_03,-162.693,31.148,-162.968,30.863,2004-04-02 09:35:14,2004-04-04 09:13:59,41.0867,0.8623,ON,lntag,758
759,759_4442,24646_04,-162.947,30.541,-163.247,30.573,2004-04-02 09:30:57,2004-04-04 09:18:02,29.0007,0.6069,ON,lntag,758
759,759_4441,24644_03,154.446,32.892,154.589,33.05,2004-04-02 09:00:44,2004-04-03 01:19:42,22.0399,1.3508,ON,lntag,758
759,759_4440,16131_03,-162.69,31.146,-162.693,31.148,2004-04-02 03:39:35,2004-04-02 09:35:14,0.362,0.0611,ON,lntag,758
759,759_4439,24646_04,-162.88,30.585,-162.947,30.541,2004-04-02 01:59:37,2004-04-02 09:30:57,8.0691,1.0727,ON,lntag,758
759,759_4438,44361_04,-162.873,31.082,-163.038,30.999,2004-04-02 01:59:37,2004-04-02 09:35:23,18.2426,2.4016,ON,lntag,758
759,759_4437,16131_03,-162.661,31.144,-162.69,31.146,2004-04-02 01:58:30,2004-04-02 03:39:35,2.7743,1.6467,ON,lntag,758
759,759_4436,44359_04,-166.525,31.817,-166.688,31.849,2004-04-02 01:57:08,2004-04-02 09:38:39,15.833,2.0584,ON,lntag,758
759,759_4435,21128_03,167.83,31.291,167.901,31.187,2004-04-01 18:04:46,2004-04-03 01:33:15,13.3682,0.4247,ON,lntag,758
759,759_4434,16129_03,-114.58,22.435,-114.303,22.599,2004-04-01 17:17:43,2004-04-03 03:42:46,33.7935,0.9819,ON,lntag,758
759,759_4433,16129_03,-114.676,22.42,-114.58,22.435,2004-04-01 09:57:04,2004-04-01 17:17:43,10.0218,1.3646,ON,lntag,758
759,759_4432,44360_04,-158.815,30.876,-159.501,30.9,2004-04-01 02:47:16,2004-04-05 10:42:19,65.6462,0.6317,ON,lntag,758
759,759_4431,21411_03,-173.304,31.173,-174.234,31.341,2004-04-01 02:25:37,2004-04-05 09:02:01,90.5168,0.8822,ON,lntag,758
759,759_4430,21412_03,-154.192,33.484,-154.649,33.391,2004-04-01 02:25:01,2004-04-03 17:41:38,43.73,0.6911,ON,lntag,758
759,759_4429,21128_03,167.975,31.366,167.83,31.291,2004-04-01 00:57:20,2004-04-01 18:04:46,16.1121,0.9409,ON,lntag,758
759,759_4428,21130_03,-154.355,30.838,-154.274,30.539,2004-03-31 18:49:21,2004-04-02 18:00:18,34.0448,0.7216,ON,lntag,758
759,759_4427,24646_04,-162.712,30.711,-162.88,30.585,2004-03-31 18:46:03,2004-04-02 01:59:37,21.3177,0.6827,ON,lntag,758
759,759_4426,44359_04,-166.374,32.111,-166.525,31.817,2004-03-31 18:26:05,2004-04-02 01:57:08,35.5885,1.1292,ON,lntag,758
759,759_4425,44359_04,-166.439,32.134,-166.374,32.111,2004-03-31 17:15:47,2004-03-31 18:26:05,6.643,5.6697,ON,lntag,758
759,759_4424,44361_04,-162.806,31.392,-162.873,31.082,2004-03-31 17:09:27,2004-04-02 01:59:37,34.9584,1.0646,ON,lntag,758
759,759_4423,21130_03,-154.443,30.88,-154.355,30.838,2004-03-31 17:08:55,2004-03-31 18:49:21,9.6189,5.7464,ON,lntag,758
759,759_4422,24646_04,-162.82,30.783,-162.712,30.711,2004-03-31 17:08:48,2004-03-31 18:46:03,13.0639,8.06,ON,lntag,758
759,759_4421,16131_03,-162.267,31.373,-162.661,31.144,2004-03-31 17:06:10,2004-04-02 01:58:30,45.3091,1.3783,ON,lntag,758
759,759_4420,24644_03,153.571,32.37,154.446,32.892,2004-03-31 16:55:25,2004-04-02 09:00:44,100.4642,2.5061,ON,lntag,758
759,759_4419,44361_04,-162.436,31.366,-162.806,31.392,2004-03-31 10:24:56,2004-03-31 17:09:27,35.3139,5.2379,ON,lntag,758
759,759_4418,24645_03,-170.889,34.759,-171.046,34.74,2004-03-31 10:24:50,2004-04-02 09:42:43,14.5295,0.3072,ON,lntag,758
759,759_4417,24646_04,-162.842,30.758,-162.82,30.783,2004-03-31 10:21:26,2004-03-31 17:08:48,3.481,0.5127,ON,lntag,758
759,759_4416,44359_04,-166.377,32.1,-166.439,32.134,2004-03-31 10:20:05,2004-03-31 17:15:47,6.9606,1.0047,ON,lntag,758
759,759_4415,24644_03,153.616,32.22,153.571,32.37,2004-03-31 09:25:42,2004-03-31 16:55:25,17.1653,2.2902,ON,lntag,758
759,759_4414,24644_03,153.617,32.2,153.616,32.22,2004-03-31 08:11:50,2004-03-31 09:25:42,2.2198,1.8031,ON,lntag,758
759,759_4413,24646_04,-162.835,30.756,-162.842,30.758,2004-03-31 02:46:32,2004-03-31 10:21:26,0.7059,0.0931,ON,lntag,758
759,759_4412,16131_03,-162.882,31.156,-162.267,31.373,2004-03-31 02:42:56,2004-03-31 17:06:10,63.3212,4.4012,ON,lntag,758
759,759_4411,44359_04,-166.426,32.088,-166.377,32.1,2004-03-31 01:02:48,2004-03-31 10:20:05,4.813,0.5182,ON,lntag,758
759,759_4410,21128_03,168.22,31.236,167.975,31.366,2004-03-30 19:19:40,2004-04-01 00:57:20,27.4189,0.9254,ON,lntag,758
759,759_4409,44362_04,-154.126,32.622,-154.262,32.699,2004-03-30 18:40:37,2004-04-01 09:58:31,15.3521,0.3907,ON,lntag,758
759,759_4408,44360_04,-158.54,30.402,-158.815,30.876,2004-03-30 17:34:54,2004-04-01 02:47:16,58.7909,1.7705,ON,lntag,758
759,759_4407,21128_03,168.192,31.281,168.22,31.236,2004-03-30 10:26:27,2004-03-30 19:19:40,5.6574,0.6366,ON,lntag,758
759,759_4406,16129_03,-115.414,22.512,-114.676,22.42,2004-03-30 10:15:18,2004-04-01 09:57:04,76.6361,1.6068,ON,lntag,758
759,759_4405,21412_03,-154.185,33.598,-154.192,33.484,2004-03-30 03:30:23,2004-04-01 02:25:01,12.6609,0.2699,ON,lntag,758
759,759_4404,16129_03,-115.198,22.1,-115.414,22.512,2004-03-30 03:27:56,2004-03-30 10:15:18,50.7619,7.4766,ON,lntag,758
759,759_4403,21411_03,-173.031,31.423,-173.304,31.173,2004-03-30 03:13:44,2004-04-01 02:25:37,37.9982,0.8051,ON,lntag,758
759,759_4402,16129_03,-115.203,22.09,-115.198,22.1,2004-03-30 02:49:13,2004-03-30 03:27:56,1.2216,1.8932,ON,lntag,758
759,759_4401,21130_03,-154.497,31.128,-154.443,30.88,2004-03-30 01:17:53,2004-03-31 17:08:55,27.9751,0.702,ON,lntag,758
759,759_4400,21128_03,168.15,31.247,168.192,31.281,2004-03-30 01:09:38,2004-03-30 10:26:27,5.4965,0.5923,ON,lntag,758
759,759_4399,24645_03,-170.864,34.91,-170.889,34.759,2004-03-29 18:54:07,2004-03-31 10:24:50,16.9069,0.4279,ON,lntag,758
759,759_4398,44361_04,-162.591,31.518,-162.436,31.366,2004-03-29 18:00:33,2004-03-31 10:24:56,22.3861,0.554,ON,lntag,758
759,759_4397,24645_03,-170.855,34.913,-170.864,34.91,2004-03-29 17:38:13,2004-03-29 18:54:07,0.8873,0.7014,ON,lntag,758
759,759_4396,24646_04,-162.755,30.59,-162.835,30.756,2004-03-29 17:13:21,2004-03-31 02:46:32,19.9363,0.5942,ON,lntag,758
759,759_4395,24646_04,-162.697,30.602,-162.755,30.59,2004-03-29 09:25:52,2004-03-29 17:13:21,5.7193,0.7341,ON,lntag,758
759,759_4394,16131_03,-162.399,31.21,-162.882,31.156,2004-03-29 09:23:08,2004-03-31 02:42:56,46.4278,1.1233,ON,lntag,758
759,759_4393,24645_03,-170.928,34.916,-170.855,34.913,2004-03-29 03:39:53,2004-03-29 17:38:13,6.6793,0.478,ON,lntag,758
759,759_4392,16131_03,-162.377,31.257,-162.399,31.21,2004-03-29 03:36:39,2004-03-29 09:23:08,5.6168,0.9726,ON,lntag,758
759,759_4391,16131_03,-162.374,31.286,-162.377,31.257,2004-03-29 01:58:25,2004-03-29 03:36:39,3.228,1.9716,ON,lntag,758
759,759_4390,24646_04,-162.688,30.596,-162.697,30.602,2004-03-29 01:55:49,2004-03-29 09:25:52,1.0897,0.1453,ON,lntag,758
759,759_4389,44361_04,-162.435,31.539,-162.591,31.518,2004-03-29 01:27:26,2004-03-29 18:00:33,14.9977,0.9061,ON,lntag,758
759,759_4388,44359_04,-167.014,32.123,-166.426,32.088,2004-03-29 01:27:07,2004-03-31 01:02:48,55.6337,1.1689,ON,lntag,758
759,759_4387,44360_04,-158.313,29.977,-158.54,30.402,2004-03-28 18:17:02,2004-03-30 17:34:54,51.9382,1.0981,ON,lntag,758
759,759_4386,21128_03,168.431,31.494,168.15,31.247,2004-03-28 18:03:29,2004-03-30 01:09:38,38.2705,1.2305,ON,lntag,758
759,759_4385,21128_03,168.326,31.42,168.431,31.494,2004-03-28 11:27:10,2004-03-28 18:03:29,12.9196,1.956,ON,lntag,758
759,759_4384,21128_03,168.319,31.417,168.326,31.42,2004-03-28 11:01:52,2004-03-28 11:27:10,0.7441,1.7646,ON,lntag,758
759,759_4383,21130_03,-154.527,31.65,-154.497,31.128,2004-03-28 02:23:24,2004-03-30 01:17:53,57.9477,1.2353,ON,lntag,758
759,759_4382,21412_03,-153.93,33.679,-154.185,33.598,2004-03-28 02:17:48,2004-03-30 03:30:23,25.3059,0.5142,ON,lntag,758
759,759_4381,24644_03,154.444,31.445,153.617,32.2,2004-03-28 01:51:44,2004-03-31 08:11:50,114.6238,1.4633,ON,lntag,758
759,759_4380,21128_03,168.203,31.295,168.319,31.417,2004-03-28 01:37:58,2004-03-28 11:01:52,17.4583,1.8576,ON,lntag,758
759,759_4379,24644_03,154.486,31.373,154.444,31.445,2004-03-28 00:17:23,2004-03-28 01:51:44,8.9265,5.6766,ON,lntag,758
759,759_4378,24646_04,-162.698,30.606,-162.688,30.596,2004-03-27 18:46:03,2004-03-29 01:55:49,1.4659,0.047,ON,lntag,758
759,759_4377,44361_04,-162.309,31.715,-162.435,31.539,2004-03-27 18:45:45,2004-03-29 01:27:26,22.8852,0.7456,ON,lntag,758
759,759_4376,44359_04,-167.027,32.14,-167.014,32.123,2004-03-27 17:38:53,2004-03-29 01:27:07,2.2491,0.0707,ON,lntag,758
759,759_4375,44359_04,-167.017,32.161,-167.027,32.14,2004-03-27 17:10:59,2004-03-27 17:38:53,2.5125,5.4033,ON,lntag,758
759,759_4374,24645_03,-170.906,34.954,-170.928,34.916,2004-03-27 17:06:49,2004-03-29 03:39:53,4.6703,0.1352,ON,lntag,758
759,759_4373,24646_04,-162.676,30.599,-162.698,30.606,2004-03-27 17:05:06,2004-03-27 18:46:03,2.248,1.3361,ON,lntag,758
759,759_4372,44361_04,-162.295,31.712,-162.309,31.715,2004-03-27 17:04:06,2004-03-27 18:45:45,1.3681,0.8075,ON,lntag,758
759,759_4371,21130_03,-154.604,31.744,-154.527,31.65,2004-03-27 17:01:46,2004-03-28 02:23:24,12.7249,1.3594,ON,lntag,758
759,759_4370,24646_04,-162.675,30.641,-162.676,30.599,2004-03-27 02:45:25,2004-03-27 17:05:06,4.6572,0.325,ON,lntag,758
759,759_4369,21128_03,168.154,31.038,168.203,31.295,2004-03-26 19:14:11,2004-03-28 01:37:58,28.8746,0.9499,ON,lntag,758
759,759_4368,16129_03,-116.158,21.581,-115.203,22.09,2004-03-26 17:54:52,2004-03-30 02:49:13,113.6826,1.4051,ON,lntag,758
759,759_4367,21412_03,-153.826,33.848,-153.93,33.679,2004-03-26 17:24:39,2004-03-28 02:17:48,21.0762,0.6409,ON,lntag,758
759,759_4366,21128_03,168.124,31.047,168.154,31.038,2004-03-26 11:24:56,2004-03-26 19:14:11,3.0327,0.3878,ON,lntag,758
759,759_4365,21128_03,168.135,31.051,168.124,31.047,2004-03-26 10:35:51,2004-03-26 11:24:56,1.1398,1.3933,ON,lntag,758
759,759_4364,21411_03,-171.733,31.32,-173.031,31.423,2004-03-26 09:47:16,2004-03-30 03:13:44,124.0076,1.3865,ON,lntag,758
759,759_4363,21412_03,-155.649,32.151,-153.826,33.848,2004-03-26 09:37:05,2004-03-26 17:24:39,253.8507,32.5751,ON,lntag,758
759,759_4362,16129_03,-116.33,21.526,-116.158,21.581,2004-03-26 09:29:55,2004-03-26 17:54:52,18.8282,2.2372,ON,lntag,758
759,759_4361,21411_03,-171.624,31.301,-171.733,31.32,2004-03-26 03:12:29,2004-03-26 09:47:16,10.5878,1.6092,ON,lntag,758
759,759_4360,21128_03,168.194,31.122,168.135,31.051,2004-03-26 02:05:53,2004-03-26 10:35:51,9.6778,1.1386,ON,lntag,758
759,759_4359,44362_04,-153.16,32.304,-154.126,32.622,2004-03-26 02:02:30,2004-03-30 18:40:37,97.4245,0.865,ON,lntag,758
759,759_4358,21130_03,-154.563,31.958,-154.604,31.744,2004-03-26 02:00:57,2004-03-27 17:01:46,24.0444,0.6163,ON,lntag,758
759,759_4357,24644_03,154.944,31.243,154.486,31.373,2004-03-26 01:43:40,2004-03-28 00:17:23,45.9204,0.9862,ON,lntag,758
759,759_4356,44362_04,-153.11,32.276,-153.16,32.304,2004-03-26 01:32:43,2004-03-26 02:02:30,5.6411,11.3643,ON,lntag,758
759,759_4355,16131_03,-162.218,31.765,-162.374,31.286,2004-03-25 17:51:40,2004-03-29 01:58:25,55.1387,0.6883,ON,lntag,758
759,759_4354,44361_04,-162.382,31.969,-162.295,31.712,2004-03-25 17:35:03,2004-03-27 17:04:06,29.6632,0.6247,ON,lntag,758
759,759_4353,24645_03,-170.517,34.974,-170.906,34.954,2004-03-25 17:30:19,2004-03-27 17:06:49,35.5958,0.7477,ON,lntag,758
759,759_4352,44361_04,-162.115,32.018,-162.382,31.969,2004-03-25 10:01:00,2004-03-25 17:35:03,25.8098,3.4106,ON,lntag,758
759,759_4351,44361_04,-162.34,32.042,-162.115,32.018,2004-03-25 09:13:15,2004-03-25 10:01:00,21.42,26.9152,ON,lntag,758
759,759_4350,24645_03,-170.521,34.876,-170.517,34.974,2004-03-25 03:53:42,2004-03-25 17:30:19,10.8782,0.7993,ON,lntag,758
759,759_4349,16131_03,-162.241,31.874,-162.218,31.765,2004-03-25 03:34:14,2004-03-25 17:51:40,12.2809,0.8594,ON,lntag,758
759,759_4348,24646_04,-162.594,30.645,-162.675,30.641,2004-03-25 02:14:13,2004-03-27 02:45:25,7.7772,0.1603,ON,lntag,758
759,759_4347,24645_03,-170.51,34.878,-170.521,34.876,2004-03-25 02:13:14,2004-03-25 03:53:42,1.0299,0.615,ON,lntag,758
759,759_4346,24646_04,-162.636,30.638,-162.594,30.645,2004-03-25 01:56:52,2004-03-25 02:14:13,4.1002,14.1794,ON,lntag,758
759,759_4345,16129_03,-116.48,21.27,-116.33,21.526,2004-03-24 18:38:23,2004-03-26 09:29:55,32.3319,0.832,ON,lntag,758
759,759_4344,44360_04,-157.858,29.154,-158.313,29.977,2004-03-24 10:15:30,2004-03-28 18:17:02,101.3216,0.974,ON,lntag,758
759,759_4343,21128_03,168.31,30.792,168.194,31.122,2004-03-24 10:11:00,2004-03-26 02:05:53,38.2286,0.9578,ON,lntag,758
759,759_4342,21130_03,-154.596,32.163,-154.563,31.958,2004-03-24 02:36:28,2004-03-26 02:00:57,22.9446,0.484,ON,lntag,758
759,759_4341,16129_03,-116.657,21.174,-116.48,21.27,2004-03-24 02:32:56,2004-03-24 18:38:23,21.2281,1.3193,ON,lntag,758
759,759_4340,24646_04,-162.661,30.708,-162.636,30.638,2004-03-23 18:35:37,2004-03-25 01:56:52,8.1218,0.259,ON,lntag,758
759,759_4339,24645_03,-170.947,34.586,-170.51,34.878,2004-03-23 17:02:54,2004-03-25 02:13:14,51.489,1.5522,ON,lntag,758
759,759_4338,24646_04,-162.825,30.783,-162.661,30.708,2004-03-23 10:06:34,2004-03-23 18:35:37,17.7696,2.0944,ON,lntag,758
759,759_4337,44361_04,-161.922,32.287,-162.34,32.042,2004-03-23 10:00:38,2004-03-25 09:13:15,47.8813,1.0142,ON,lntag,758
759,759_4336,24644_03,154.861,30.591,154.944,31.243,2004-03-23 07:59:59,2004-03-26 01:43:40,72.72,1.1064,ON,lntag,758
759,759_4335,16131_03,-162.033,32.083,-162.241,31.874,2004-03-23 03:00:27,2004-03-25 03:34:14,30.3904,0.6258,ON,lntag,758
759,759_4334,16131_03,-161.987,32.096,-162.033,32.083,2004-03-23 02:42:46,2004-03-23 03:00:27,4.5755,15.5247,ON,lntag,758
759,759_4333,24645_03,-170.691,34.512,-170.947,34.586,2004-03-23 02:40:59,2004-03-23 17:02:54,24.8899,1.7326,ON,lntag,758
759,759_4332,24645_03,-170.927,34.472,-170.691,34.512,2004-03-23 02:39:52,2004-03-23 02:40:59,22.1258,1188.8491,ON,lntag,758
759,759_4331,21128_03,168.196,30.777,168.31,30.792,2004-03-22 19:00:38,2004-03-24 10:11:00,11.0379,0.2818,ON,lntag,758
759,759_4330,21412_03,-153.128,33.573,-155.649,32.151,2004-03-22 18:38:20,2004-03-26 09:37:05,283.7938,3.2628,ON,lntag,758
759,759_4329,16129_03,-117.017,20.95,-116.657,21.174,2004-03-22 18:06:22,2004-03-24 02:32:56,44.8873,1.3836,ON,lntag,758
759,759_4328,21411_03,-171.466,31.665,-171.624,31.301,2004-03-22 17:23:56,2004-03-26 03:12:29,43.0614,0.5264,ON,lntag,758
759,759_4327,44360_04,-157.703,28.913,-157.858,29.154,2004-03-22 17:00:58,2004-03-24 10:15:30,30.6832,0.744,ON,lntag,758
759,759_4326,16129_03,-117.012,20.987,-117.017,20.95,2004-03-22 10:10:58,2004-03-22 18:06:22,4.1294,0.5212,ON,lntag,758
759,759_4325,21412_03,-152.984,33.527,-153.128,33.573,2004-03-22 03:22:49,2004-03-22 18:38:20,14.3134,0.9381,ON,lntag,758
759,759_4324,16129_03,-117.051,20.996,-117.012,20.987,2004-03-22 03:21:30,2004-03-22 10:10:58,4.1757,0.6119,ON,lntag,758
759,759_4323,21128_03,168.183,30.76,168.196,30.777,2004-03-22 02:48:47,2004-03-22 19:00:38,2.2585,0.1394,ON,lntag,758
759,759_4322,44360_04,-157.482,28.898,-157.703,28.913,2004-03-22 01:29:56,2004-03-22 17:00:58,21.6176,1.3931,ON,lntag,758
759,759_4321,21130_03,-154.648,32.277,-154.596,32.163,2004-03-22 01:29:49,2004-03-24 02:36:28,13.5586,0.2761,ON,lntag,758
759,759_4320,44360_04,-157.903,29.228,-157.482,28.898,2004-03-22 01:10:59,2004-03-22 01:29:56,54.9413,173.9567,ON,lntag,758
759,759_4319,21130_03,-154.646,32.279,-154.648,32.277,2004-03-22 01:05:31,2004-03-22 01:29:49,0.291,0.7185,ON,lntag,758
759,759_4318,21130_03,-154.686,32.308,-154.646,32.279,2004-03-21 17:47:10,2004-03-22 01:05:31,4.9535,0.678,ON,lntag,758
759,759_4317,24646_04,-162.348,30.92,-162.825,30.783,2004-03-21 17:30:16,2004-03-23 10:06:34,48.0877,1.1843,ON,lntag,758
759,759_4316,16131_03,-161.947,32.047,-161.987,32.096,2004-03-21 17:29:56,2004-03-23 02:42:46,6.6172,0.1992,ON,lntag,758
759,759_4315,21130_03,-154.696,32.31,-154.686,32.308,2004-03-21 17:12:53,2004-03-21 17:47:10,0.9675,1.6933,ON,lntag,758
759,759_4314,24644_03,154.997,30.276,154.861,30.591,2004-03-21 17:06:53,2004-03-23 07:59:59,37.2847,0.9588,ON,lntag,758
759,759_4313,16131_03,-161.823,32.082,-161.947,32.047,2004-03-21 09:07:33,2004-03-21 17:29:56,12.3354,1.4732,ON,lntag,758
759,759_4312,44361_04,-161.544,32.244,-161.922,32.287,2004-03-21 09:06:33,2004-03-23 10:00:38,35.9329,0.7348,ON,lntag,758
759,759_4311,24645_03,-170.798,34.128,-170.927,34.472,2004-03-21 09:06:12,2004-03-23 02:39:52,39.9644,0.9616,ON,lntag,758
759,759_4310,21130_03,-154.739,32.334,-154.696,32.31,2004-03-21 09:06:00,2004-03-21 17:12:53,4.8453,0.5971,ON,lntag,758
759,759_4309,24644_03,154.974,30.263,154.997,30.276,2004-03-21 08:52:37,2004-03-21 17:06:53,2.641,0.3206,ON,lntag,758
759,759_4308,24645_03,-170.767,34.074,-170.798,34.128,2004-03-21 03:50:55,2004-03-21 09:06:12,6.6379,1.2632,ON,lntag,758
759,759_4307,16131_03,-161.778,32.064,-161.823,32.082,2004-03-21 03:45:40,2004-03-21 09:07:33,4.6943,0.875,ON,lntag,758
759,759_4306,16131_03,-161.766,32.073,-161.778,32.064,2004-03-21 03:33:35,2004-03-21 03:45:40,1.5099,7.4975,ON,lntag,758
759,759_4305,24645_03,-170.71,34.022,-170.767,34.074,2004-03-21 02:57:30,2004-03-21 03:50:55,7.8083,8.7706,ON,lntag,758
759,759_4304,16131_03,-161.778,32.08,-161.766,32.073,2004-03-21 01:56:28,2004-03-21 03:33:35,1.3734,0.8485,ON,lntag,758
759,759_4303,44361_04,-161.553,32.225,-161.544,32.244,2004-03-21 01:53:14,2004-03-21 09:06:33,2.2713,0.3145,ON,lntag,758
759,759_4302,24646_04,-162.249,30.882,-162.348,30.92,2004-03-21 01:17:32,2004-03-21 17:30:16,10.36,0.639,ON,lntag,758
759,759_4301,44361_04,-161.472,32.163,-161.553,32.225,2004-03-21 01:15:25,2004-03-21 01:53:14,10.2764,16.3045,ON,lntag,758
759,759_4300,16129_03,-117.492,21.044,-117.051,20.996,2004-03-20 18:25:52,2004-03-22 03:21:30,46.1518,1.4016,ON,lntag,758
759,759_4299,21128_03,168.173,30.829,168.183,30.76,2004-03-20 18:05:55,2004-03-22 02:48:47,7.7094,0.2357,ON,lntag,758
759,759_4298,21412_03,-152.688,33.462,-152.984,33.527,2004-03-20 18:05:50,2004-03-22 03:22:49,28.4359,0.8544,ON,lntag,758
759,759_4297,44360_04,-157.172,28.466,-157.903,29.228,2004-03-20 09:32:37,2004-03-22 01:10:59,110.5477,2.7888,ON,lntag,758
759,759_4296,21411_03,-170.899,31.472,-171.466,31.665,2004-03-20 09:30:59,2004-03-22 17:23:56,57.9248,1.0365,ON,lntag,758
759,759_4295,21412_03,-152.59,33.47,-152.688,33.462,2004-03-20 02:29:29,2004-03-20 18:05:50,9.1531,0.5865,ON,lntag,758
759,759_4294,16129_03,-117.456,21.031,-117.492,21.044,2004-03-20 02:29:22,2004-03-20 18:25:52,4.0093,0.2515,ON,lntag,758
759,759_4293,21411_03,-170.853,31.438,-170.899,31.472,2004-03-20 02:18:26,2004-03-20 09:30:59,5.773,0.8008,ON,lntag,758
759,759_4292,21412_03,-152.589,33.456,-152.59,33.47,2004-03-20 02:17:37,2004-03-20 02:29:29,1.5556,7.8652,ON,lntag,758
759,759_4291,44362_04,-151.921,31.718,-153.11,32.276,2004-03-20 02:16:52,2004-03-26 01:32:43,128.2654,0.8953,ON,lntag,758
759,759_4290,21130_03,-154.775,32.463,-154.739,32.334,2004-03-20 02:16:31,2004-03-21 09:06:00,14.7008,0.4769,ON,lntag,758
759,759_4289,21130_03,-154.766,32.466,-154.775,32.463,2004-03-20 01:29:07,2004-03-20 02:16:31,0.9092,1.1509,ON,lntag,758
759,759_4288,44362_04,-151.912,31.72,-151.921,31.718,2004-03-20 01:28:04,2004-03-20 02:16:52,0.8814,1.0837,ON,lntag,758
759,759_4287,21128_03,168.228,30.62,168.173,30.829,2004-03-20 01:27:37,2004-03-20 18:05:55,23.762,1.4281,ON,lntag,758
759,759_4286,16129_03,-117.449,21.106,-117.456,21.031,2004-03-20 00:49:20,2004-03-20 02:29:22,8.3356,4.9997,ON,lntag,758
